Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP11363,Sneha,Gupta,Female,41,Finance,Senior Accountant,Pune,Diploma,Contract,Hybrid,2013-11-13,12.8,100600,Needs Improvement,3,Neutral,4,No,Rarely,9,3,7.0,9,No,36-45,100K-150K,10+ Years
EMP11364,Sanjay,Verma,Female,35,Technology,Data Analyst,Bengaluru,Bachelor's,Full-Time,Hybrid,2017-09-01,9.0,90900,Meets Expectations,2,Dissatisfied,1,No,Rarely,8,1,11.2,8,Yes,26-35,75K-100K,5-10 Years
EMP11365,Isha,Kumar,Female,55,Human Resources,HR Manager,Chennai,MBA,Full-Time,Hybrid,2025-06-20,1.2,58000,Needs Improvement,3,Neutral,2,No,Rarely,34,1,2.1,3,No,46-55,50K-75K,1-3 Years
EMP11366,Aarav,Singh,Female,27,Sales,Account Manager,Pune,Bachelor's,Full-Time,Hybrid,2019-06-21,7.2,40700,Meets Expectations,5,Very Satisfied,1,No,Frequently,6,2,5.0,21,No,26-35,<50K,5-10 Years
EMP11367,Aisha,Patel,Female,50,Finance,Senior Accountant,Mumbai,Bachelor's,Contract,Hybrid,2025-03-03,1.5,73300,Needs Improvement,3,Neutral,5,No,None,5,0,6.7,12,No,46-55,50K-75K,1-3 Years
EMP11368,Sanjay,Joshi,Female,44,Human Resources,HR Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2020-06-20,6.2,67200,Meets Expectations,3,Neutral,4,No,None,10,0,2.3,14,Yes,36-45,50K-75K,5-10 Years
EMP11369,Sanjay,Reddy,Male,55,Customer Support,Support Executive,Ahmedabad,MBA,Full-Time,Hybrid,2020-06-20,6.2,48000,Needs Improvement,3,Neutral,4,No,None,17,0,7.7,8,No,46-55,<50K,5-10 Years
EMP11370,Kavya,Patel,Female,37,Marketing,Marketing Executive,Bengaluru,Master's,Contract,Onsite,2016-11-13,9.8,58000,Outstanding,2,Dissatisfied,3,No,Frequently,24,3,8.9,12,Yes,36-45,50K-75K,5-10 Years
EMP11371,Rahul,Patel,Male,54,Customer Support,Team Lead,Delhi NCR,Bachelor's,Full-Time,Hybrid,2018-05-15,8.3,46500,Meets Expectations,4,Satisfied,5,No,Rarely,17,0,3.0,20,No,46-55,<50K,5-10 Years
EMP11372,Pooja,Rao,Male,21,Finance,Financial Analyst,Ahmedabad,Bachelor's,Full-Time,Onsite,2013-07-27,13.1,86300,Meets Expectations,2,Dissatisfied,1,No,None,21,0,4.8,22,No,21-25,75K-100K,10+ Years
EMP11373,Vihaan,Patel,Male,51,Human Resources,HR Manager,Hyderabad,Bachelor's,Contract,Hybrid,2026-04-08,0.4,86900,Meets Expectations,5,Very Satisfied,3,No,Frequently,21,2,11.2,6,No,46-55,75K-100K,<1 Year
EMP11374,Priya,Joshi,Male,23,Finance,Finance Manager,Chennai,Diploma,Full-Time,Onsite,2014-12-20,11.7,86800,Needs Improvement,1,Very Dissatisfied,1,Yes,None,6,3,7.2,12,No,21-25,75K-100K,10+ Years
EMP11375,Sanjay,Verma,Female,46,Customer Support,Support Executive,Mumbai,Bachelor's,Full-Time,Remote,2026-03-03,0.5,57300,Meets Expectations,2,Dissatisfied,4,Yes,None,0,0,8.4,8,No,46-55,50K-75K,<1 Year
EMP11376,Divya,Singh,Male,28,Customer Support,Team Lead,Hyderabad,Bachelor's,Contract,Hybrid,2021-12-20,4.7,63900,Outstanding,4,Satisfied,5,No,Rarely,27,2,9.6,0,Yes,26-35,50K-75K,3-5 Years
EMP11377,Kavya,Singh,Male,59,Customer Support,Support Executive,Delhi NCR,Bachelor's,Full-Time,Hybrid,2013-06-20,13.2,38600,Needs Improvement,1,Very Dissatisfied,4,No,Frequently,38,3,2.8,15,No,56+,<50K,10+ Years
EMP11378,Vikram,Verma,Male,51,Operations,Operations Executive,Kolkata,Bachelor's,Contract,Onsite,2016-04-08,10.4,51000,Meets Expectations,3,Neutral,1,No,None,2,2,8.7,19,No,46-55,50K-75K,10+ Years
EMP11379,Nikhil,Singh,Female,25,Human Resources,Recruiter,Bengaluru,Bachelor's,Full-Time,Hybrid,2023-12-20,2.7,44500,Exceeds Expectations,2,Dissatisfied,4,No,None,37,2,10.7,10,No,21-25,<50K,1-3 Years
EMP11380,Rahul,Joshi,Male,56,Human Resources,HR Analyst,Kolkata,MBA,Full-Time,Hybrid,2019-03-03,7.5,59600,Meets Expectations,5,Very Satisfied,2,Yes,Frequently,37,3,11.4,22,Yes,56+,50K-75K,5-10 Years
EMP11381,Vihaan,Reddy,Female,31,Customer Support,Customer Success Specialist,Chennai,MBA,Full-Time,Hybrid,2015-10-08,10.9,70900,Meets Expectations,1,Very Dissatisfied,2,No,Rarely,32,0,1.4,17,No,26-35,50K-75K,10+ Years
EMP11382,Nikhil,Patel,Female,42,Technology,Software Engineer,Ahmedabad,Bachelor's,Full-Time,Hybrid,2012-07-26,14.1,81600,Meets Expectations,3,Neutral,3,No,Rarely,23,3,2.7,22,No,36-45,75K-100K,10+ Years
EMP11383,Aarav,Rao,Female,24,Finance,Finance Manager,Pune,Master's,Full-Time,Hybrid,2017-01-25,9.6,99000,Meets Expectations,3,Neutral,3,No,None,13,0,0.3,0,No,21-25,75K-100K,5-10 Years
EMP11384,Kavya,Iyer,Male,25,Customer Support,Support Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2026-01-25,0.6,35600,Meets Expectations,5,Very Satisfied,1,Yes,None,24,3,4.9,4,Yes,21-25,<50K,<1 Year
EMP11385,Meera,Patel,Female,30,Finance,Financial Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2019-01-26,7.6,75600,Meets Expectations,3,Neutral,3,No,None,0,3,3.8,6,No,26-35,75K-100K,5-10 Years
EMP11386,Vihaan,Kumar,Male,42,Technology,BI Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2024-03-02,2.5,83200,Meets Expectations,1,Very Dissatisfied,1,Yes,None,11,3,7.1,12,No,36-45,75K-100K,1-3 Years
EMP11387,Divya,Singh,Female,42,Human Resources,HR Analyst,Delhi NCR,Bachelor's,Full-Time,Hybrid,2025-10-08,0.9,52200,Meets Expectations,5,Very Satisfied,4,Yes,Frequently,16,1,3.1,21,No,36-45,50K-75K,<1 Year
EMP11388,Vihaan,Nair,Female,55,Finance,Finance Manager,Ahmedabad,Bachelor's,Full-Time,Hybrid,2017-07-27,9.1,70500,Meets Expectations,1,Very Dissatisfied,1,Yes,Rarely,20,2,8.5,9,Yes,46-55,50K-75K,5-10 Years
EMP11389,Sanjay,Iyer,Female,27,Customer Support,Support Executive,Kolkata,Master's,Full-Time,Hybrid,2014-12-20,11.7,57500,Needs Improvement,4,Satisfied,5,No,Frequently,11,2,11.5,5,No,26-35,50K-75K,10+ Years
EMP11390,Sneha,Sharma,Female,50,Customer Support,Support Analyst,Hyderabad,Master's,Full-Time,Hybrid,2025-12-20,0.7,51200,Meets Expectations,2,Dissatisfied,5,Yes,None,17,0,1.4,10,No,46-55,50K-75K,<1 Year
EMP11391,Sneha,Gupta,Male,21,Finance,Senior Accountant,Hyderabad,MBA,Contract,Hybrid,2014-11-14,11.8,98100,Meets Expectations,1,Very Dissatisfied,4,Yes,None,29,3,2.7,10,No,21-25,75K-100K,10+ Years
EMP11392,Vikram,Verma,Female,32,Human Resources,HR Analyst,Pune,Master's,Full-Time,Hybrid,2015-12-20,10.7,87600,Outstanding,1,Very Dissatisfied,4,Yes,Rarely,38,1,2.5,7,Yes,26-35,75K-100K,10+ Years
EMP11393,Aarav,Singh,Male,28,Customer Support,Customer Success Specialist,Bengaluru,Bachelor's,Full-Time,Remote,2015-05-15,11.3,50900,Outstanding,5,Very Satisfied,3,Yes,None,33,2,11.8,16,No,26-35,50K-75K,10+ Years
EMP11394,Aisha,Reddy,Male,25,Operations,Operations Manager,Ahmedabad,Bachelor's,Contract,Onsite,2022-11-14,3.8,81700,Exceeds Expectations,5,Very Satisfied,3,No,None,3,2,7.1,0,No,21-25,75K-100K,3-5 Years
EMP11395,Sanjay,Gupta,Female,44,Technology,BI Analyst,Mumbai,MBA,Contract,Onsite,2020-09-01,6.0,63600,Needs Improvement,4,Satisfied,3,Yes,None,24,0,3.9,7,No,36-45,50K-75K,5-10 Years
EMP11396,Kiran,Gupta,Female,57,Marketing,Marketing Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2024-09-01,2.0,57900,Meets Expectations,5,Very Satisfied,5,No,None,18,0,4.7,4,No,56+,50K-75K,1-3 Years
EMP11397,Sanjay,Reddy,Female,47,Marketing,Marketing Manager,Mumbai,Bachelor's,Contract,Onsite,2022-12-20,3.7,65300,Needs Improvement,5,Very Satisfied,1,Yes,None,21,3,9.8,1,No,46-55,50K-75K,3-5 Years
EMP11398,Nikhil,Gupta,Female,55,Marketing,Marketing Executive,Delhi NCR,Master's,Full-Time,Hybrid,2021-12-20,4.7,73900,Meets Expectations,2,Dissatisfied,3,Yes,None,32,2,9.1,2,No,46-55,50K-75K,3-5 Years
EMP11399,Priya,Verma,Female,44,Sales,Sales Manager,Kolkata,MBA,Contract,Hybrid,2021-10-08,4.9,64500,Meets Expectations,4,Satisfied,3,Yes,Frequently,13,1,5.1,19,Yes,36-45,50K-75K,3-5 Years
EMP11400,Ananya,Singh,Female,23,Finance,Senior Accountant,Ahmedabad,Bachelor's,Full-Time,Hybrid,2023-11-14,2.8,82000,Outstanding,3,Neutral,2,No,None,22,2,3.6,11,No,21-25,75K-100K,1-3 Years
EMP11401,Priya,Verma,Female,34,Operations,Operations Manager,Mumbai,MBA,Full-Time,Remote,2023-09-02,3.0,77800,Meets Expectations,1,Very Dissatisfied,3,Yes,Rarely,36,2,11.5,22,No,26-35,75K-100K,1-3 Years
EMP11402,Meera,Iyer,Male,53,Technology,IT Support Specialist,Mumbai,Bachelor's,Contract,Onsite,2013-03-03,13.5,78000,Meets Expectations,3,Neutral,3,Yes,Rarely,23,2,10.1,4,No,46-55,75K-100K,10+ Years
EMP11403,Meera,Rao,Male,22,Finance,Accountant,Hyderabad,Master's,Full-Time,Onsite,2014-11-14,11.8,96500,Outstanding,1,Very Dissatisfied,1,No,None,22,3,0.3,21,No,21-25,75K-100K,10+ Years
EMP11404,Aarav,Joshi,Male,24,Finance,Senior Accountant,Ahmedabad,Master's,Full-Time,Onsite,2021-05-15,5.3,81400,Meets Expectations,4,Satisfied,3,No,None,37,2,6.2,11,No,21-25,75K-100K,5-10 Years
EMP11405,Sneha,Sharma,Male,54,Technology,IT Support Specialist,Kolkata,Bachelor's,Full-Time,Hybrid,2012-06-20,14.2,92900,Exceeds Expectations,2,Dissatisfied,1,Yes,None,1,0,0.7,2,No,46-55,75K-100K,10+ Years
EMP11406,Rahul,Nair,Female,23,Technology,IT Support Specialist,Kolkata,MBA,Full-Time,Hybrid,2022-12-20,3.7,79500,Meets Expectations,1,Very Dissatisfied,2,Yes,None,15,3,6.7,4,Yes,21-25,75K-100K,3-5 Years
EMP11407,Vihaan,Nair,Female,59,Finance,Finance Manager,Ahmedabad,Bachelor's,Contract,Onsite,2020-06-20,6.2,66500,Needs Improvement,4,Satisfied,2,No,None,20,0,11.3,11,No,56+,50K-75K,5-10 Years
EMP11408,Vihaan,Nair,Female,51,Customer Support,Support Analyst,Kolkata,Master's,Contract,Onsite,2014-06-20,12.2,47300,Meets Expectations,2,Dissatisfied,4,No,Frequently,0,1,0.4,15,No,46-55,<50K,10+ Years
EMP11409,Sneha,Singh,Male,47,Sales,Sales Manager,Chennai,Bachelor's,Full-Time,Remote,2019-11-14,6.8,74700,Meets Expectations,3,Neutral,5,No,None,19,0,3.8,18,No,46-55,50K-75K,5-10 Years
EMP11410,Divya,Sharma,Female,42,Technology,IT Support Specialist,Delhi NCR,Master's,Full-Time,Onsite,2022-12-20,3.7,92000,Meets Expectations,1,Very Dissatisfied,1,No,None,37,2,6.1,21,No,36-45,75K-100K,3-5 Years
EMP11411,Aisha,Sharma,Female,24,Sales,Business Development Executive,Ahmedabad,Diploma,Contract,Onsite,2020-12-20,5.7,46200,Meets Expectations,1,Very Dissatisfied,2,No,Frequently,32,3,3.2,20,Yes,21-25,<50K,5-10 Years
EMP11412,Aditya,Patel,Male,37,Human Resources,HR Analyst,Hyderabad,Bachelor's,Full-Time,Hybrid,2019-01-26,7.6,80300,Meets Expectations,5,Very Satisfied,1,No,Rarely,1,2,1.6,13,Yes,36-45,75K-100K,5-10 Years
EMP11413,Rahul,Reddy,Male,53,Technology,Software Engineer,Bengaluru,Bachelor's,Full-Time,Hybrid,2017-04-08,9.4,105100,Exceeds Expectations,3,Neutral,3,Yes,Rarely,35,0,3.4,0,No,46-55,100K-150K,5-10 Years
EMP11414,Isha,Kumar,Female,57,Operations,Operations Executive,Chennai,Master's,Full-Time,Hybrid,2020-06-20,6.2,80200,Meets Expectations,3,Neutral,2,Yes,None,32,1,4.8,2,No,56+,75K-100K,5-10 Years
EMP11415,Sneha,Sharma,Male,38,Marketing,Marketing Executive,Delhi NCR,Bachelor's,Full-Time,Hybrid,2020-01-26,6.6,71100,Needs Improvement,4,Satisfied,3,No,Frequently,35,0,3.9,22,No,36-45,50K-75K,5-10 Years
EMP11416,Ananya,Singh,Female,54,Operations,Operations Executive,Kolkata,Bachelor's,Full-Time,Hybrid,2022-07-27,4.1,66900,Needs Improvement,4,Satisfied,1,Yes,Rarely,5,2,11.9,3,No,46-55,50K-75K,3-5 Years
EMP11417,Arjun,Joshi,Female,52,Marketing,Marketing Executive,Pune,Bachelor's,Full-Time,Hybrid,2018-07-27,8.1,68500,Meets Expectations,1,Very Dissatisfied,5,No,Rarely,36,1,11.5,2,Yes,46-55,50K-75K,5-10 Years
EMP11418,Aisha,Reddy,Male,23,Human Resources,HR Executive,Bengaluru,Bachelor's,Contract,Hybrid,2023-04-09,3.4,76300,Meets Expectations,5,Very Satisfied,5,No,Rarely,0,1,7.7,18,No,21-25,75K-100K,3-5 Years
EMP11419,Isha,Singh,Male,45,Customer Support,Team Lead,Bengaluru,Diploma,Contract,Remote,2013-09-01,13.0,49100,Meets Expectations,4,Satisfied,5,Yes,None,1,3,0.8,12,No,36-45,<50K,10+ Years
EMP11420,Rohit,Patel,Female,45,Human Resources,HR Executive,Pune,Bachelor's,Full-Time,Hybrid,2015-05-15,11.3,48900,Exceeds Expectations,2,Dissatisfied,3,No,Frequently,14,3,1.1,9,No,36-45,<50K,10+ Years
EMP11421,Divya,Rao,Male,42,Customer Support,Support Analyst,Hyderabad,Bachelor's,Full-Time,Remote,2020-05-14,6.3,70400,Meets Expectations,2,Dissatisfied,4,No,Frequently,33,2,8.5,10,No,36-45,50K-75K,5-10 Years
EMP11422,Sanjay,Verma,Female,51,Customer Support,Customer Success Specialist,Mumbai,Master's,Full-Time,Hybrid,2015-05-15,11.3,60100,Meets Expectations,1,Very Dissatisfied,1,Yes,Rarely,35,3,8.1,15,Yes,46-55,50K-75K,10+ Years
EMP11423,Aarav,Iyer,Male,56,Marketing,Marketing Executive,Kolkata,Bachelor's,Full-Time,Onsite,2026-05-15,0.3,75300,Meets Expectations,2,Dissatisfied,4,No,None,25,2,2.3,22,No,56+,75K-100K,<1 Year
EMP11424,Divya,Reddy,Male,43,Marketing,Marketing Manager,Chennai,Master's,Full-Time,Hybrid,2021-05-15,5.3,68600,Exceeds Expectations,2,Dissatisfied,4,No,Rarely,1,1,10.6,15,No,36-45,50K-75K,5-10 Years
EMP11425,Arjun,Patel,Female,33,Technology,IT Support Specialist,Chennai,Bachelor's,Full-Time,Remote,2019-12-20,6.7,108400,Outstanding,2,Dissatisfied,4,No,None,35,1,8.7,13,No,26-35,100K-150K,5-10 Years
EMP11426,Vihaan,Reddy,Female,60,Operations,Process Associate,Kolkata,Master's,Full-Time,Remote,2019-06-21,7.2,43200,Meets Expectations,4,Satisfied,4,No,Rarely,10,2,2.6,4,No,56+,<50K,5-10 Years
EMP11427,Sanjay,Sharma,Male,59,Marketing,Content Specialist,Hyderabad,Bachelor's,Full-Time,Onsite,2015-05-15,11.3,60500,Exceeds Expectations,2,Dissatisfied,1,No,None,30,1,10.9,7,No,56+,50K-75K,10+ Years
EMP11428,Sneha,Nair,Male,48,Customer Support,Support Analyst,Ahmedabad,Master's,Full-Time,Hybrid,2012-04-08,14.4,37100,Meets Expectations,3,Neutral,3,No,Frequently,11,3,8.9,6,No,46-55,<50K,10+ Years
EMP11429,Sneha,Patel,Male,46,Technology,BI Analyst,Bengaluru,Bachelor's,Contract,Remote,2020-11-13,5.8,67300,Needs Improvement,3,Neutral,3,No,Frequently,23,1,10.9,16,Yes,46-55,50K-75K,5-10 Years
EMP11430,Divya,Kumar,Male,25,Operations,Operations Executive,Hyderabad,MBA,Full-Time,Hybrid,2021-04-08,5.4,38500,Needs Improvement,1,Very Dissatisfied,3,No,None,3,2,10.7,16,No,21-25,<50K,5-10 Years
EMP11431,Sanjay,Rao,Male,37,Human Resources,HR Manager,Mumbai,Bachelor's,Contract,Hybrid,2017-06-20,9.2,80100,Meets Expectations,1,Very Dissatisfied,3,No,Rarely,40,0,0.2,0,No,36-45,75K-100K,5-10 Years
EMP11432,Aditya,Rao,Male,28,Technology,BI Analyst,Hyderabad,Bachelor's,Contract,Remote,2022-04-08,4.4,74500,Meets Expectations,1,Very Dissatisfied,4,Yes,Frequently,3,1,6.6,0,Yes,26-35,50K-75K,3-5 Years
EMP11433,Sanjay,Rao,Female,41,Technology,Data Analyst,Chennai,Bachelor's,Contract,Hybrid,2024-05-14,2.3,116900,Meets Expectations,4,Satisfied,3,No,None,39,1,1.4,21,No,36-45,100K-150K,1-3 Years
EMP11434,Isha,Joshi,Female,54,Human Resources,HR Analyst,Kolkata,Bachelor's,Full-Time,Onsite,2012-04-08,14.4,87600,Exceeds Expectations,4,Satisfied,2,Yes,None,37,2,4.2,11,Yes,46-55,75K-100K,10+ Years
EMP11435,Aarav,Nair,Female,29,Finance,Finance Manager,Delhi NCR,Bachelor's,Full-Time,Onsite,2014-06-20,12.2,58600,Meets Expectations,1,Very Dissatisfied,4,Yes,None,6,3,3.7,21,Yes,26-35,50K-75K,10+ Years
EMP11436,Kiran,Singh,Female,60,Sales,Sales Executive,Hyderabad,Bachelor's,Contract,Hybrid,2012-04-08,14.4,72200,Meets Expectations,4,Satisfied,3,No,Frequently,28,1,6.2,3,No,56+,50K-75K,10+ Years
EMP11437,Kavya,Kumar,Female,26,Finance,Senior Accountant,Delhi NCR,Bachelor's,Full-Time,Hybrid,2023-04-09,3.4,75700,Meets Expectations,5,Very Satisfied,1,No,None,14,0,10.2,8,No,26-35,75K-100K,3-5 Years
EMP11438,Rahul,Reddy,Female,24,Marketing,Digital Marketing Analyst,Bengaluru,Master's,Full-Time,Remote,2026-03-03,0.5,91500,Meets Expectations,1,Very Dissatisfied,4,No,None,12,1,1.9,11,No,21-25,75K-100K,<1 Year
EMP11439,Sanjay,Nair,Female,59,Finance,Financial Analyst,Bengaluru,Bachelor's,Full-Time,Hybrid,2019-12-20,6.7,77100,Outstanding,1,Very Dissatisfied,3,Yes,None,13,1,5.7,4,Yes,56+,75K-100K,5-10 Years
EMP11440,Arjun,Das,Female,25,Customer Support,Customer Success Specialist,Pune,Bachelor's,Contract,Onsite,2012-09-01,14.0,46900,Meets Expectations,4,Satisfied,5,No,None,9,3,10.3,11,No,21-25,<50K,10+ Years
EMP11441,Aditya,Nair,Male,50,Operations,Process Associate,Chennai,Bachelor's,Full-Time,Hybrid,2024-06-20,2.2,50800,Needs Improvement,2,Dissatisfied,2,No,None,39,0,5.7,5,No,46-55,50K-75K,1-3 Years
EMP11442,Neha,Nair,Female,51,Human Resources,HR Analyst,Pune,Bachelor's,Full-Time,Onsite,2024-10-08,1.9,87500,Outstanding,2,Dissatisfied,5,No,Rarely,1,1,3.4,12,No,46-55,75K-100K,1-3 Years
EMP11443,Aisha,Gupta,Female,34,Customer Support,Support Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2025-06-20,1.2,41000,Meets Expectations,3,Neutral,3,Yes,None,14,0,6.8,9,No,26-35,<50K,1-3 Years
EMP11444,Aarav,Gupta,Male,23,Human Resources,HR Manager,Delhi NCR,Bachelor's,Contract,Hybrid,2015-03-03,11.5,83700,Meets Expectations,1,Very Dissatisfied,5,No,Rarely,14,3,0.4,8,No,21-25,75K-100K,10+ Years
EMP11445,Ananya,Iyer,Male,33,Sales,Sales Executive,Hyderabad,Bachelor's,Contract,Hybrid,2014-11-14,11.8,48100,Needs Improvement,3,Neutral,1,No,Rarely,17,3,5.6,17,Yes,26-35,<50K,10+ Years
EMP11446,Nikhil,Verma,Male,23,Sales,Business Development Executive,Pune,Master's,Contract,Onsite,2016-03-02,10.5,69100,Meets Expectations,2,Dissatisfied,1,No,Frequently,12,2,6.4,5,No,21-25,50K-75K,10+ Years
EMP11447,Vikram,Joshi,Female,47,Customer Support,Customer Success Specialist,Pune,Bachelor's,Full-Time,Hybrid,2025-09-01,1.0,49700,Outstanding,5,Very Satisfied,2,Yes,None,27,2,2.8,6,Yes,46-55,<50K,<1 Year
EMP11448,Kavya,Das,Female,56,Customer Support,Support Analyst,Mumbai,Master's,Full-Time,Remote,2015-10-08,10.9,36300,Meets Expectations,4,Satisfied,5,No,Rarely,37,1,3.2,10,No,56+,<50K,10+ Years
EMP11449,Sneha,Rao,Male,60,Operations,Operations Executive,Pune,Master's,Full-Time,Hybrid,2019-11-14,6.8,43200,Outstanding,2,Dissatisfied,3,No,Rarely,27,3,1.4,6,No,56+,<50K,5-10 Years
EMP11450,Aditya,Singh,Male,53,Sales,Sales Executive,Delhi NCR,Master's,Full-Time,Onsite,2024-03-02,2.5,52200,Meets Expectations,4,Satisfied,4,Yes,None,9,3,10.7,10,No,46-55,50K-75K,1-3 Years
EMP11451,Divya,Reddy,Male,51,Finance,Senior Accountant,Delhi NCR,Bachelor's,Contract,Remote,2022-01-25,4.6,93600,Needs Improvement,3,Neutral,1,No,None,40,0,0.8,3,No,46-55,75K-100K,3-5 Years
EMP11452,Rahul,Patel,Female,56,Sales,Business Development Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2019-01-26,7.6,73100,Meets Expectations,3,Neutral,2,Yes,None,16,0,10.7,10,No,56+,50K-75K,5-10 Years
EMP11453,Ananya,Verma,Male,51,Sales,Business Development Executive,Delhi NCR,MBA,Contract,Onsite,2021-07-27,5.1,48600,Exceeds Expectations,4,Satisfied,2,No,Rarely,12,2,11.5,11,No,46-55,<50K,5-10 Years
EMP11454,Arjun,Gupta,Female,47,Technology,BI Analyst,Pune,Master's,Full-Time,Onsite,2012-01-26,14.6,91900,Exceeds Expectations,2,Dissatisfied,5,No,None,27,3,7.0,12,No,46-55,75K-100K,10+ Years
EMP11455,Sneha,Joshi,Male,60,Marketing,Digital Marketing Analyst,Pune,Bachelor's,Full-Time,Onsite,2019-06-21,7.2,48600,Meets Expectations,3,Neutral,1,No,Frequently,39,2,10.7,12,No,56+,<50K,5-10 Years
EMP11456,Aarav,Reddy,Male,33,Sales,Sales Executive,Hyderabad,Master's,Full-Time,Onsite,2020-12-20,5.7,72500,Meets Expectations,3,Neutral,5,No,Frequently,13,2,6.3,11,No,26-35,50K-75K,5-10 Years
EMP11457,Kiran,Reddy,Male,37,Customer Support,Customer Success Specialist,Chennai,Master's,Full-Time,Onsite,2016-06-20,10.2,63000,Meets Expectations,4,Satisfied,2,Yes,Rarely,8,1,0.6,8,No,36-45,50K-75K,10+ Years
EMP11458,Sanjay,Gupta,Male,57,Human Resources,Recruiter,Kolkata,MBA,Full-Time,Hybrid,2016-11-13,9.8,87000,Meets Expectations,2,Dissatisfied,4,No,Frequently,32,2,3.1,7,No,56+,75K-100K,5-10 Years
EMP11459,Vihaan,Sharma,Non-Binary,33,Technology,Data Analyst,Bengaluru,Bachelor's,Full-Time,Onsite,2026-06-20,0.2,120700,Meets Expectations,5,Very Satisfied,2,No,Rarely,19,0,11.7,12,No,26-35,100K-150K,<1 Year
EMP11460,Sanjay,Joshi,Male,32,Human Resources,HR Analyst,Hyderabad,Master's,Full-Time,Onsite,2017-04-08,9.4,59000,Meets Expectations,2,Dissatisfied,1,Yes,None,29,1,9.8,6,Yes,26-35,50K-75K,5-10 Years
EMP11461,Priya,Kumar,Female,27,Operations,Operations Executive,Bengaluru,Bachelor's,Contract,Hybrid,2022-11-14,3.8,49000,Meets Expectations,1,Very Dissatisfied,4,No,None,18,3,11.8,7,Yes,26-35,<50K,3-5 Years
EMP11462,Meera,Verma,Female,32,Finance,Accountant,Kolkata,Bachelor's,Full-Time,Hybrid,2020-11-13,5.8,101200,Needs Improvement,3,Neutral,1,No,Frequently,1,3,5.3,16,No,26-35,100K-150K,5-10 Years
EMP11463,Vikram,Sharma,Female,44,Sales,Sales Executive,Bengaluru,Bachelor's,Contract,Hybrid,2015-12-20,10.7,45800,Needs Improvement,2,Dissatisfied,1,No,None,14,2,2.9,17,No,36-45,<50K,10+ Years
EMP11464,Neha,Sharma,Female,56,Sales,Sales Executive,Kolkata,Diploma,Contract,Onsite,2018-04-08,8.4,41800,Meets Expectations,3,Neutral,5,Yes,Frequently,35,3,3.3,12,Yes,56+,<50K,5-10 Years
EMP11465,Kiran,Joshi,Male,26,Operations,Operations Executive,Bengaluru,Master's,Contract,Hybrid,2020-12-20,5.7,51600,Needs Improvement,5,Very Satisfied,2,No,None,38,1,9.9,17,No,26-35,50K-75K,5-10 Years
EMP11466,Divya,Gupta,Female,48,Sales,Sales Manager,Mumbai,Master's,Full-Time,Remote,2023-12-20,2.7,74600,Needs Improvement,1,Very Dissatisfied,5,Yes,None,14,2,2.6,2,No,46-55,50K-75K,1-3 Years
EMP11467,Divya,Iyer,Female,51,Marketing,Digital Marketing Analyst,Chennai,Master's,Full-Time,Onsite,2018-12-20,7.7,79700,Meets Expectations,1,Very Dissatisfied,2,Yes,Rarely,28,1,7.4,19,No,46-55,75K-100K,5-10 Years
EMP11468,Aisha,Joshi,Female,56,Finance,Financial Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2021-10-08,4.9,106500,Meets Expectations,2,Dissatisfied,2,No,Frequently,3,3,10.8,4,No,56+,100K-150K,3-5 Years
EMP11469,Rahul,Iyer,Female,51,Operations,Operations Manager,Pune,Bachelor's,Full-Time,Hybrid,2012-12-20,13.7,53700,Exceeds Expectations,3,Neutral,3,No,Frequently,8,0,9.8,9,No,46-55,50K-75K,10+ Years
EMP11470,Divya,Kumar,Female,27,Sales,Sales Executive,Pune,Bachelor's,Contract,Hybrid,2018-07-27,8.1,51900,Meets Expectations,1,Very Dissatisfied,2,No,None,28,2,5.2,10,No,26-35,50K-75K,5-10 Years
EMP11471,Vikram,Nair,Male,40,Customer Support,Support Executive,Chennai,Bachelor's,Contract,Onsite,2013-09-01,13.0,46900,Outstanding,4,Satisfied,5,No,None,1,1,4.8,8,No,36-45,<50K,10+ Years
EMP11472,Rahul,Gupta,Female,59,Marketing,Marketing Executive,Pune,Diploma,Full-Time,Onsite,2020-09-01,6.0,84300,Exceeds Expectations,4,Satisfied,4,Yes,Rarely,30,2,7.2,0,No,56+,75K-100K,5-10 Years
EMP11473,Nikhil,Kumar,Female,57,Human Resources,HR Analyst,Bengaluru,Master's,Contract,Hybrid,2014-04-08,12.4,52800,Meets Expectations,4,Satisfied,4,No,Frequently,39,2,5.4,17,No,56+,50K-75K,10+ Years
